"Date","Archibald.Park","Beach.Rd","Carlton.Gore.Rd","Curran.St","Dominion.Rd","East.Coast.Rd","Franklin.Rd","GI.TO.TAMAKI.DR.SECTION.1","Grafton.Bridge","Grafton.Gully","Grafton.Rd","Great.North.Rd","Great.South.Rd","Highbrook","Hopetoun.St","Karangahape.Rd","Lagoon.Dr","Lake.Rd","Lake.Rd.New","Leigh.Rd.Shared.Path","Lightpath","Mangere.Bridge","Mangere.Safe.Routes","Nelson.St","NW.Cycleway.Kingsland","NW.Cycleway.TeAtatu","Oceanview.Rd","Orewa.Path","Ormiston.Rd","Quay.St.Spark.Arena","Quay.St.Eco.Display.Classic","Queen.St.Pukekohe","Rankin.Ave","Saint.Lukes.Rd","SH20A.Shared.Path","SW.Shared.Path","Symonds.St","Tamaki.Dr","TeAtatu.Peninsula","TeWero.Bridge.Bike","Twin.Streams","Upper.Harbour","Upper.Queen.St","Victoria.St.West","Waterview.Unitec","Westhaven.Dr","SH1.Karaka","SH20B"
2021-01-11,44,419,435,263,437,127,284,57,725,506,101,NA,68,38,159,NA,239,15,358,36,734,275,40,878,1427,889,154,365,88,1189,1399,27,35,295,46,222,203,NA,118,573,286,153,280,217,522,809,NA,NA
2021-01-12,38,447,487,264,457,151,316,63,830,628,85,NA,93,52,189,NA,304,18,427,51,745,365,39,915,1558,1039,183,384,68,1387,1675,20,47,331,48,282,244,NA,118,634,181,197,309,254,579,902,NA,NA
2021-01-13,28,424,469,51,459,139,319,113,851,587,91,NA,79,38,165,NA,347,9,501,55,745,314,62,934,1533,1018,166,378,70,1318,1632,22,51,296,47,246,233,NA,125,598,212,197,292,243,567,850,NA,NA
2021-01-14,35,435,467,72,508,97,333,100,759,551,113,NA,90,44,181,NA,278,10,439,38,820,365,83,997,1604,977,180,401,62,1445,1726,25,47,304,58,187,217,NA,136,655,176,200,300,260,582,929,NA,NA
2021-01-15,14,399,355,12,384,101,288,76,662,484,89,NA,70,45,149,NA,299,6,484,35,649,292,31,820,1305,758,197,310,74,1206,1639,16,40,305,55,213,204,NA,112,635,156,130,294,212,452,761,NA,NA
2021-01-16,20,256,161,85,202,153,158,43,423,390,67,NA,81,50,69,NA,392,14,566,85,379,636,38,396,913,1070,220,524,76,1135,1356,14,36,187,56,308,114,NA,86,745,191,420,107,136,528,834,NA,NA
2021-01-17,22,232,142,93,149,121,130,60,337,308,41,NA,81,25,61,NA,314,10,423,91,301,541,26,339,699,925,125,523,56,1056,1092,14,28,175,36,308,81,NA,81,666,166,319,98,126,533,733,NA,NA
2021-01-18,41,497,470,101,500,113,335,116,862,660,126,NA,67,36,183,NA,288,14,392,20,815,272,61,1028,1687,907,154,274,62,1308,1115,14,27,327,62,214,245,NA,119,644,179,108,368,275,519,833,NA,NA
2021-01-19,11,498,517,121,550,149,333,227,848,651,99,NA,83,54,226,NA,327,7,443,31,907,305,78,1092,1791,1023,140,276,58,1438,1165,14,46,330,31,220,242,NA,119,636,128,198,350,296,543,922,NA,NA
2021-01-20,10,406,431,12,498,130,293,167,749,547,112,NA,75,34,188,NA,217,6,414,27,743,253,63,913,1450,687,121,168,68,1089,1166,20,36,292,42,190,196,NA,96,463,83,93,303,243,391,675,NA,NA
2021-01-21,8,464,495,112,441,130,330,241,806,618,123,NA,66,43,215,NA,249,15,395,36,793,304,38,944,1543,891,119,292,70,1300,1036,20,32,315,36,210,207,NA,109,608,124,134,326,264,484,937,NA,NA
2021-01-22,16,401,435,140,391,129,303,78,756,555,108,NA,101,44,172,NA,268,7,390,36,711,286,39,787,1382,826,152,250,80,1189,850,18,43,303,47,196,211,NA,128,612,163,151,307,255,452,777,NA,NA
2021-01-23,28,301,163,31,191,187,180,54,348,324,54,NA,69,26,97,NA,303,11,599,89,351,650,52,375,801,1044,194,436,56,1186,912,15,33,240,46,224,122,NA,101,723,297,383,115,136,488,909,NA,NA
2021-01-24,14,182,128,167,152,142,87,45,253,231,36,NA,70,24,77,NA,299,9,339,89,235,467,29,264,583,799,142,371,62,700,916,18,33,140,30,209,70,NA,58,543,93,240,94,105,445,699,NA,NA
2021-01-25,37,518,502,90,531,140,331,136,863,700,116,NA,78,61,205,NA,330,16,435,15,911,347,55,1061,1753,1104,141,356,74,1564,1103,15,41,347,51,245,226,NA,164,677,183,137,372,263,551,805,NA,NA
2021-01-26,21,561,571,254,506,179,277,130,948,695,133,NA,89,56,191,NA,361,9,505,36,961,448,62,1105,1962,1136,181,344,80,1645,1190,16,39,384,60,273,249,NA,139,649,219,225,398,316,629,901,NA,NA
2021-01-27,26,569,534,191,534,147,277,149,966,742,154,NA,85,51,218,NA,269,17,531,23,888,444,76,1066,1821,1171,160,304,72,1670,1227,15,51,391,69,313,268,NA,162,725,176,167,381,285,577,914,NA,NA
2021-01-28,9,510,492,134,484,134,270,88,853,637,120,NA,78,35,196,NA,268,16,454,32,782,351,36,934,1677,1003,167,291,50,1397,1166,10,55,329,34,210,254,NA,132,564,142,159,302,283,527,794,NA,NA
2021-01-29,19,371,392,24,371,105,222,77,722,463,89,NA,88,58,182,NA,235,9,437,30,585,194,33,739,1179,789,153,275,64,1085,2607,21,51,285,66,163,218,NA,109,605,114,122,262,235,469,769,NA,NA
2021-01-30,29,245,158,10,173,160,167,43,372,318,47,NA,73,29,96,NA,327,19,533,58,286,598,62,374,762,1017,237,418,58,1091,2187,12,31,231,26,266,114,NA,83,719,171,380,103,131,450,800,NA,NA
2021-01-31,3,252,118,16,163,132,127,69,277,336,56,NA,81,28,60,NA,286,10,422,90,283,480,54,358,779,1040,293,591,44,1121,1921,11,25,199,69,249,82,NA,95,609,244,309,85,105,451,774,NA,NA
2021-02-01,34,255,140,15,211,117,127,57,318,333,56,NA,51,34,76,NA,388,8,486,40,321,562,60,384,838,1192,141,691,53,1303,2119,15,43,228,18,272,96,964,116,762,288,298,100,119,580,826,NA,NA
2021-02-02,22,585,500,12,563,143,273,62,952,724,111,NA,80,54,214,NA,321,15,506,30,928,358,36,1082,1868,1199,134,379,59,1608,3228,29,48,340,57,330,253,929,168,554,211,185,353,268,598,830,NA,NA
2021-02-03,19,582,542,9,577,164,302,73,955,742,153,NA,93,72,238,NA,357,11,640,18,917,469,32,1073,1931,1233,183,427,66,1638,3522,23,49,363,77,292,262,705,170,629,160,244,377,316,618,841,NA,NA
2021-02-04,23,540,540,114,513,188,277,72,974,686,111,NA,90,56,252,NA,390,23,638,25,898,366,40,1112,1904,1169,145,441,73,1696,3718,20,52,358,34,269,283,654,150,540,153,244,374,283,551,912,NA,NA
2021-02-05,18,488,446,177,467,120,271,77,906,629,103,NA,98,41,191,NA,283,19,561,12,733,302,40,840,1493,995,164,395,64,1400,3080,10,48,309,29,227,245,718,133,564,136,213,335,249,462,840,NA,NA
2021-02-06,17,270,170,381,200,151,138,66,430,348,53,NA,92,24,91,NA,368,10,459,122,335,627,43,365,852,1100,219,506,48,1171,1847,22,30,264,59,250,117,981,112,629,267,391,97,119,452,844,NA,NA
2021-02-07,45,215,145,360,212,175,107,56,310,311,38,NA,93,30,61,NA,306,9,451,103,312,525,28,329,739,1014,276,571,40,1099,1957,15,21,188,41,264,102,866,87,640,272,408,81,117,468,854,NA,NA
2021-02-08,87,262,135,315,177,149,119,112,321,401,49,NA,66,30,68,NA,368,7,457,80,430,597,44,437,884,1113,152,632,50,1313,2315,14,30,251,40,339,96,1053,114,739,338,373,120,107,686,935,NA,NA
2021-02-09,17,496,534,17,515,128,274,54,911,635,124,NA,81,46,234,NA,257,24,489,22,809,287,31,1003,1666,975,131,269,91,1303,3037,9,40,303,49,220,231,795,152,478,91,140,334,259,440,578,NA,NA
2021-02-10,10,361,354,79,378,84,179,37,723,440,77,NA,65,31,191,NA,218,22,357,3,697,237,27,864,1308,653,105,155,73,833,2055,13,29,220,31,146,179,476,117,318,66,67,258,185,313,433,NA,NA
2021-02-11,21,505,523,277,456,138,338,72,900,606,121,NA,98,39,229,NA,259,12,620,12,822,354,37,1018,1663,1082,145,315,80,1450,3126,19,52,317,53,217,256,730,153,552,124,160,349,280,487,735,NA,NA
2021-02-12,22,488,470,287,475,135,254,70,794,643,106,NA,99,53,214,NA,349,28,600,28,809,347,35,999,1669,1012,153,352,73,1348,3094,12,57,327,42,247,247,590,151,651,129,163,352,255,484,807,NA,NA
2021-02-13,38,271,198,345,215,177,191,56,442,423,63,NA,81,30,106,NA,361,13,591,73,418,627,40,456,1160,1152,193,430,62,1229,2194,17,42,264,30,258,117,NA,92,736,226,355,149,135,530,755,NA,NA
2021-02-14,29,228,171,417,174,131,147,89,395,349,50,NA,73,35,93,NA,360,14,455,72,356,560,31,737,839,1149,192,477,50,1044,1996,21,37,240,55,273,122,NA,103,658,218,387,99,140,619,744,NA,NA
2021-02-15,9,44,37,24,50,29,23,3,141,33,14,NA,32,11,39,NA,82,3,52,3,60,61,3,71,152,129,25,33,42,103,259,7,9,45,8,36,31,NA,18,51,15,10,48,37,88,171,NA,NA
2021-02-16,19,93,101,263,135,98,68,79,296,135,38,NA,43,34,53,NA,181,12,286,16,190,225,19,150,463,594,50,296,50,503,887,12,27,158,24,160,68,NA,88,301,120,108,78,72,422,509,NA,NA
2021-02-17,55,221,186,479,238,191,121,113,535,296,55,NA,75,46,81,NA,387,24,509,35,304,465,40,313,780,1050,57,595,58,1039,1573,31,36,290,37,311,148,390,161,552,289,236,107,129,723,809,NA,NA
2021-02-18,32,332,403,339,369,171,247,76,740,451,84,NA,95,50,178,NA,316,19,633,18,618,410,41,778,1334,1014,143,449,68,1286,2569,20,61,315,55,269,217,561,151,557,125,200,276,239,474,821,NA,NA
2021-02-19,29,368,395,320,426,143,314,113,748,472,85,NA,72,48,173,NA,299,21,537,24,598,335,28,738,1290,1000,134,379,89,1279,2518,23,51,321,43,241,236,596,175,560,178,172,287,244,457,674,NA,NA
2021-02-20,35,322,195,363,219,204,156,84,440,475,64,NA,99,38,107,NA,444,10,639,84,379,769,35,429,953,1301,205,481,78,1205,2254,20,35,257,51,307,123,733,104,807,327,396,141,182,743,735,NA,NA
2021-02-21,31,309,172,428,227,163,129,56,359,411,60,NA,73,32,69,NA,345,23,485,33,442,754,25,416,959,1208,154,600,77,1207,2201,18,56,240,47,400,113,697,158,784,328,386,128,138,698,886,NA,NA
2021-02-22,17,448,486,252,518,139,309,71,843,544,111,NA,73,52,198,NA,296,30,547,24,777,393,45,945,1640,1047,140,362,79,1417,2854,28,53,300,54,251,224,551,169,470,185,132,299,245,483,684,NA,NA
2021-02-23,12,557,598,288,511,140,387,60,1055,708,126,NA,85,63,228,NA,352,29,522,28,963,351,62,1159,1921,1091,136,341,70,1461,3343,16,48,361,52,344,273,770,157,514,102,161,391,304,610,732,NA,NA
2021-02-24,12,540,556,321,525,138,376,71,989,634,135,NA,76,46,224,NA,344,34,628,16,965,436,34,1174,1911,1157,160,338,74,1416,3222,14,50,390,87,260,295,696,168,583,111,157,383,305,552,816,NA,NA
2021-02-25,29,541,595,341,463,161,368,64,1046,653,107,NA,106,45,221,NA,396,28,571,6,894,442,50,1103,1950,1131,139,356,87,1480,3369,15,66,392,114,218,256,668,163,615,153,168,393,286,509,820,NA,NA
2021-02-26,11,455,454,290,483,129,326,97,823,568,120,NA,86,48,230,NA,257,18,560,34,731,369,54,961,1555,1063,179,368,61,1307,3117,20,47,323,76,265,246,693,131,591,119,176,316,246,490,782,NA,NA
2021-02-27,27,292,213,337,210,164,178,62,401,400,64,NA,80,34,101,NA,330,11,584,70,284,663,57,363,878,1179,205,375,57,1008,1942,10,26,190,59,324,133,652,127,563,217,370,166,123,506,718,NA,NA
2021-02-28,55,207,130,531,201,161,118,111,350,313,49,NA,57,26,48,NA,381,14,514,39,353,643,27,328,827,1238,114,614,46,1195,1573,27,40,255,39,345,119,735,172,605,324,345,105,86,821,868,NA,NA
2021-03-01,46,135,137,252,187,102,94,113,377,181,52,87,63,41,82,NA,268,16,366,30,228,276,41,217,536,699,65,374,57,732,1130,17,35,168,27,196,97,NA,103,322,199,136,105,112,499,413,NA,NA
2021-03-02,60,141,159,317,191,107,114,92,393,214,79,106,74,29,85,NA,252,11,295,19,223,353,27,212,667,867,44,491,67,831,1309,25,44,246,27,293,111,NA,128,393,292,175,104,100,634,584,NA,NA
2021-03-03,33,105,138,160,140,83,84,42,299,170,42,81,59,31,58,NA,176,13,280,17,162,302,35,169,431,543,62,359,59,491,880,18,31,126,38,164,79,NA,80,248,117,98,91,69,405,301,NA,NA
2021-03-04,35,187,139,318,213,104,85,78,315,212,50,79,70,37,64,NA,211,11,359,23,234,273,34,250,681,819,79,476,76,798,1350,15,46,223,30,223,121,NA,109,390,237,169,94,89,633,515,NA,NA
2021-03-05,55,202,181,383,256,161,112,112,385,279,59,97,71,50,85,NA,272,10,416,55,249,424,30,290,741,961,83,444,60,900,1503,30,46,274,43,275,116,NA,133,474,264,242,134,124,612,672,NA,NA
2021-03-06,34,386,185,670,314,278,146,200,394,637,69,105,75,44,74,NA,527,17,695,110,590,1029,42,484,1362,1879,81,863,62,1873,2759,24,45,420,63,534,130,NA,216,1076,520,563,159,87,1148,1018,NA,NA
2021-03-07,34,316,162,339,196,165,126,102,319,437,48,79,84,41,70,NA,282,11,451,34,420,607,49,432,927,1307,106,602,46,1112,1799,19,31,265,28,292,111,NA,115,709,170,491,130,141,642,715,NA,NA
2021-03-08,14,333,371,131,432,140,269,60,584,453,104,122,80,37,176,NA,208,29,433,26,670,225,43,851,1366,693,102,326,81,995,2276,16,32,283,28,170,221,NA,125,440,84,82,274,230,426,544,NA,NA
2021-03-09,21,474,513,285,518,160,255,86,745,576,126,162,89,94,203,NA,330,27,581,13,779,349,63,1000,1656,1043,152,395,76,1316,2975,14,40,296,44,214,264,NA,157,563,120,178,339,269,509,698,NA,NA
2021-03-10,32,427,478,311,492,152,274,66,730,547,118,139,68,45,206,NA,348,28,626,7,748,356,43,940,1546,938,136,363,61,1313,3149,22,34,324,68,204,243,NA,144,617,90,141,319,262,478,659,NA,NA
2021-03-11,41,369,448,221,432,117,281,47,622,474,111,136,82,28,187,NA,242,26,452,10,671,299,22,859,1326,733,111,323,84,1105,2603,14,46,289,29,164,237,NA,122,470,95,124,276,219,393,442,NA,NA
2021-03-12,21,377,410,327,450,127,253,84,653,463,94,114,99,37,155,573,271,21,551,22,680,370,21,848,1375,905,170,403,75,1246,2931,18,33,306,43,253,202,NA,150,603,112,140,297,205,455,429,NA,NA
2021-03-13,30,277,190,396,228,190,187,73,332,399,60,81,84,53,107,676,399,14,613,63,408,765,46,433,921,1108,240,491,66,1209,2485,13,41,228,50,313,124,NA,87,565,225,357,144,130,526,495,NA,NA
2021-03-14,52,230,160,472,214,148,220,71,279,340,53,73,83,23,75,518,345,9,476,42,364,609,17,410,802,1168,172,496,64,1162,2364,18,50,232,38,339,103,NA,120,591,313,364,96,125,546,506,NA,NA
2021-03-15,18,541,548,302,509,134,274,70,798,739,174,137,88,55,240,487,310,23,477,10,899,347,28,1199,1887,995,162,305,75,1500,3600,8,47,319,53,178,285,NA,151,553,129,119,372,251,567,480,NA,NA
2021-03-16,25,527,610,354,571,123,329,50,773,707,171,160,78,53,210,630,359,18,621,9,902,345,36,1195,1963,1082,140,341,70,1480,3939,10,37,343,42,204,343,NA,169,624,121,189,399,272,611,674,NA,NA
2021-03-17,38,528,541,431,582,142,349,75,776,686,146,140,100,45,193,590,292,28,573,17,897,368,35,1219,1847,1016,144,317,87,1635,4220,14,49,339,46,213,305,NA,154,495,143,140,377,293,477,550,NA,NA
2021-03-18,18,421,468,229,483,119,284,49,654,626,160,114,76,41,207,485,258,22,472,13,726,294,36,890,1441,741,156,195,55,1156,2688,12,47,276,31,161,299,NA,117,505,80,89,336,233,431,524,NA,NA
2021-03-19,29,443,476,265,457,122,285,75,653,606,129,130,94,39,178,551,296,26,537,14,622,353,49,800,1408,845,171,347,97,1143,2898,14,36,283,55,197,268,NA,129,437,86,142,278,212,469,568,NA,NA
2021-03-20,15,254,160,338,196,140,126,74,253,359,58,71,74,32,112,529,385,10,470,59,300,580,44,325,733,1003,189,404,87,898,1744,12,32,188,39,284,121,NA,88,563,213,289,143,114,504,353,NA,NA
2021-03-21,49,249,152,296,186,128,121,61,280,343,55,68,81,31,82,463,290,17,409,54,273,457,25,328,798,1010,157,538,38,978,1725,16,37,189,15,290,115,NA,114,529,292,286,144,65,472,453,NA,NA
2021-03-22,23,502,512,273,560,131,336,64,750,722,147,129,71,46,221,512,321,13,506,6,858,357,25,1075,1827,1016,133,373,64,1296,3168,17,41,344,34,241,289,NA,151,483,141,135,393,272,524,362,NA,NA
2021-03-23,25,563,598,287,608,144,330,76,785,768,143,156,85,51,205,617,447,13,594,23,913,315,32,1122,2014,1083,151,372,59,1498,3568,10,54,378,44,225,315,NA,177,497,130,199,409,259,620,336,NA,NA
2021-03-24,41,552,570,308,572,142,326,97,808,746,170,125,100,43,207,583,353,18,558,25,901,393,40,1170,1898,1109,154,321,69,1459,3412,12,39,383,47,266,313,NA,165,534,133,152,414,238,591,361,NA,NA
2021-03-25,13,466,554,252,556,146,363,59,727,640,150,142,91,50,222,533,353,27,523,10,834,356,30,1055,1780,946,177,343,83,1339,3226,18,43,355,59,219,276,NA,132,475,115,152,426,272,509,305,NA,NA
2021-03-26,47,464,434,241,468,103,276,61,625,549,159,106,89,29,199,464,289,25,443,21,668,318,30,801,1387,826,173,290,79,1196,3018,13,48,299,49,207,274,NA,126,469,115,114,341,222,443,193,NA,NA
2021-03-27,13,200,170,317,169,133,171,49,325,255,68,65,69,47,85,430,211,28,393,37,378,510,60,331,665,909,177,372,65,727,1501,12,32,166,60,214,96,NA,63,415,135,188,133,128,351,184,NA,NA
2021-03-28,15,160,127,188,134,113,109,32,251,191,40,49,56,23,72,307,224,14,285,22,237,362,36,253,479,697,123,291,56,561,1124,17,24,149,23,194,90,NA,75,309,159,261,82,103,349,227,NA,NA
2021-03-29,15,321,383,164,392,81,182,29,552,439,105,107,78,29,184,327,229,22,318,9,614,203,20,773,1241,629,104,241,65,807,2088,7,50,221,22,142,205,NA,109,262,60,75,250,177,349,232,NA,NA
2021-03-30,8,329,350,136,314,73,174,26,489,397,105,77,83,26,155,392,293,16,375,17,536,149,37,675,1039,476,102,188,56,799,1897,11,20,196,14,123,177,NA,86,240,44,63,208,161,229,164,NA,NA
2021-03-31,25,414,422,167,419,86,262,38,571,490,130,122,83,29,168,431,362,21,424,7,641,197,38,837,1322,735,75,254,67,918,1963,16,43,255,30,150,349,NA,116,313,115,89,299,184,350,142,NA,NA
2021-04-01,9,329,379,145,357,85,154,37,586,407,115,NA,91,35,179,356,297,20,435,17,501,194,26,670,1138,558,120,199,NA,836,785,8,41,237,39,134,304,NA,102,279,70,76,261,169,297,204,NA,NA
2021-04-02,34,224,102,286,120,141,57,65,234,314,42,NA,50,25,57,246,277,13,305,63,304,454,53,340,681,808,174,602,NA,1002,930,16,40,204,36,266,150,NA,105,553,264,263,97,88,494,223,NA,NA
2021-04-03,22,203,145,288,149,105,75,48,260,267,44,NA,71,28,53,257,225,6,343,155,217,514,50,274,626,724,235,405,NA,868,779,11,37,133,28,208,150,NA,87,515,203,250,119,85,342,155,NA,NA
2021-04-04,15,178,90,279,107,125,78,60,209,290,66,NA,58,28,52,261,212,4,319,107,274,441,34,286,626,752,235,548,NA,792,726,9,8,171,37,249,126,NA,98,538,185,246,107,66,499,116,NA,NA
2021-04-05,16,179,112,251,136,106,70,47,220,273,54,NA,62,16,53,253,262,9,354,77,269,405,52,267,635,801,144,524,NA,828,796,10,38,157,31,230,138,NA,92,472,236,243,105,96,464,147,NA,NA
2021-04-06,24,378,424,221,401,95,159,31,564,422,70,NA,77,45,163,303,276,10,402,16,729,301,56,973,1421,890,152,331,NA,1103,1070,19,41,293,30,216,325,NA,110,369,143,128,282,240,464,108,NA,NA
2021-04-07,12,505,519,272,479,114,183,54,720,597,139,NA,108,46,195,346,444,26,608,19,841,326,45,1083,1769,1002,152,353,NA,1361,1359,13,35,334,24,203,364,NA,130,463,105,164,378,212,519,153,NA,NA
2021-04-08,7,477,497,286,492,130,184,50,736,586,186,NA,97,42,245,408,405,30,537,16,766,296,32,983,1625,917,131,324,NA,1266,1216,18,47,350,38,212,390,NA,143,407,112,155,374,215,470,99,NA,NA
2021-04-09,7,388,384,247,423,96,162,43,602,434,143,NA,100,44,190,421,288,18,519,5,659,216,37,810,1331,698,131,253,NA,1035,980,12,37,238,49,147,289,NA,112,398,75,96,295,195,366,167,NA,NA
2021-04-10,9,32,46,27,57,27,17,30,101,23,64,NA,51,4,49,206,60,5,106,32,24,92,24,64,86,98,59,19,NA,88,53,8,13,37,48,28,50,NA,9,62,27,14,42,22,43,137,NA,NA
2021-04-11,22,189,138,287,173,131,66,74,290,318,71,NA,81,17,68,322,272,16,431,52,271,506,24,301,709,875,103,474,NA,813,750,19,29,194,30,300,121,NA,93,468,241,329,96,93,493,129,NA,NA
2021-04-12,23,512,459,248,528,114,202,64,734,618,177,NA,68,46,207,338,321,18,461,8,806,301,27,982,1671,880,107,339,NA,1247,1266,13,50,312,36,190,400,NA,129,421,128,112,358,237,454,68,NA,NA
2021-04-13,9,540,556,293,564,149,195,58,755,695,217,NA,83,53,218,449,388,22,527,11,926,346,46,1132,1920,1031,121,339,NA,1417,1420,9,62,324,35,231,445,NA,146,442,103,148,368,215,536,122,NA,NA
2021-04-14,7,418,408,153,421,104,153,35,584,472,195,NA,95,33,200,366,274,10,447,11,670,180,32,837,1250,612,104,218,NA,1037,999,9,25,223,34,122,311,NA,106,299,36,58,302,160,282,122,NA,NA
2021-04-15,12,471,521,283,481,128,178,37,688,570,195,NA,93,45,220,433,338,17,485,11,820,301,25,967,1607,810,116,257,NA,1195,1176,12,55,279,37,186,387,NA,114,370,72,122,369,210,442,186,NA,NA
2021-04-16,33,430,432,223,405,121,191,38,604,477,179,NA,100,45,194,399,310,12,492,21,659,301,36,795,1334,735,111,315,NA,1106,1023,5,51,286,48,132,358,NA,112,409,111,99,328,195,391,165,NA,NA
2021-04-17,15,136,113,187,142,110,68,47,219,159,90,NA,61,15,84,292,173,8,320,34,165,287,51,220,445,450,100,237,NA,521,465,6,23,119,43,128,147,NA,77,333,124,138,107,79,278,70,NA,NA
2021-04-18,29,217,142,352,185,131,82,46,265,305,79,NA,67,22,92,261,402,7,377,43,265,482,15,299,716,953,114,556,NA,875,772,12,19,221,28,263,140,NA,107,470,149,353,125,95,493,149,NA,NA
2021-04-19,22,448,460,233,517,114,179,49,709,676,261,NA,87,50,217,367,652,12,340,20,761,262,37,938,1601,839,129,293,NA,1205,1213,10,47,295,32,160,426,NA,115,392,133,100,280,234,468,101,NA,NA
2021-04-20,19,325,400,159,377,85,122,36,538,471,190,NA,82,27,174,302,330,4,240,1,586,126,34,728,1168,559,76,85,NA,915,890,8,21,214,31,103,319,NA,75,244,42,70,328,168,289,107,NA,NA
2021-04-21,26,419,463,210,463,84,154,59,625,553,244,NA,93,39,197,389,329,7,395,13,640,256,47,825,1400,798,95,161,NA,1214,1194,14,24,252,33,181,373,NA,108,421,101,100,350,198,379,191,NA,NA
2021-04-22,9,441,514,275,461,114,181,45,682,646,230,NA,89,59,218,469,324,14,371,30,730,339,42,925,1534,929,106,263,NA,1242,1205,22,59,287,41,156,387,NA,116,464,155,144,381,208,481,75,NA,NA
2021-04-23,34,361,338,221,365,90,142,59,525,502,195,NA,79,35,200,367,339,12,407,10,561,225,35,705,1108,698,108,236,NA,870,792,15,35,232,47,162,330,NA,90,340,130,106,268,158,353,103,NA,NA
2021-04-24,13,222,170,233,162,135,68,56,304,375,118,NA,62,27,71,284,268,9,401,83,275,499,47,291,759,983,200,439,NA,852,781,12,41,176,44,191,147,NA,87,500,193,301,140,105,524,68,NA,NA
2021-04-25,16,215,138,255,124,110,51,62,256,293,108,NA,48,15,52,285,264,6,301,100,240,430,25,248,677,866,186,489,NA,851,796,5,23,157,29,237,112,NA,71,473,245,268,113,100,438,57,NA,NA
2021-04-26,17,170,142,248,185,124,49,79,213,256,96,NA,57,12,46,256,307,11,345,84,273,542,18,291,586,739,125,592,NA,908,848,6,33,175,32,248,146,NA,109,517,214,269,294,87,483,71,NA,NA
2021-04-27,15,347,390,168,368,70,139,28,483,473,198,NA,77,31,171,338,346,12,296,32,573,165,30,724,1178,585,111,2514,NA,920,920,12,24,220,29,92,327,NA,72,261,53,82,303,171,272,81,NA,NA
2021-04-28,17,482,500,250,494,144,180,70,661,638,231,NA,84,59,174,462,463,12,405,29,778,294,37,1033,1658,942,97,8703,NA,1312,1299,16,43,289,32,199,399,NA,106,432,136,165,337,226,443,103,NA,NA
