Fish_no,Trip_ID,Temp_water,Dead,Vitality_class,Wave_height..cm.,Depth..m.,Processing.time..min.,Hopper,Haul_duration..min.,Substrate,Length..cm.
139,1ovl6,13.2,1,B,116,45,19,Conventional,120,Sand,20
140,1ovl6,13.2,1,D,116,45,19,Conventional,120,Sand,25
141,1ovl6,13.2,1,A,116,45,19,Conventional,120,Sand,24
142,1ovl6,13.2,1,B,127,45,6,Conventional,120,Sand,20
143,1ovl6,13.2,1,C,127,45,6,Conventional,120,Sand,25
144,1ovl6,13.2,1,C,127,45,6,Conventional,120,Sand,25
145,1ovl6,13.2,1,D,127,45,6,Conventional,120,Sand,23
146,1ovl6,13.2,1,C,127,45,6,Conventional,120,Sand,23
147,1ovl6,13.2,1,C,127,45,16,Conventional,120,Sand,23
148,1ovl6,13.2,1,C,127,45,16,Conventional,120,Sand,23
149,1ovl6,13.2,1,C,127,45,16,Conventional,120,Sand,24
150,1ovl6,13.2,1,C,127,45,16,Conventional,120,Sand,25
151,1ovl6,13.2,1,C,127,45,16,Conventional,120,Sand,23
152,1ovl6,13.2,1,D,150,42,5,Conventional,120,Sand,23
153,1ovl6,13.2,1,D,150,42,5,Conventional,120,Sand,22
154,1ovl6,13.2,1,D,150,42,5,Conventional,120,Sand,26
155,1ovl6,13.2,0,B,150,42,5,Conventional,120,Sand,26
156,1ovl6,13.2,0,B,150,42,5,Conventional,120,Sand,25
157,1ovl6,13.2,1,D,150,42,5,Conventional,120,Sand,23
158,1ovl6,13.2,1,C,150,42,5,Conventional,120,Sand,26
159,1ovl6,13.2,1,B,150,42,15,Conventional,120,Sand,21
160,1ovl6,13.2,1,B,150,42,15,Conventional,120,Sand,26
161,1ovl6,13.2,1,D,150,42,15,Conventional,120,Sand,26
162,1ovl6,13.2,1,B,150,42,15,Conventional,120,Sand,24
163,1ovl6,13.2,1,B,150,42,15,Conventional,120,Sand,26
164,1ovl6,13.2,1,C,167,40,4,Conventional,120,Sand,24
165,1ovl6,13.2,1,C,167,40,4,Conventional,120,Sand,26
166,1ovl6,13.2,1,D,167,40,4,Conventional,120,Sand,25
167,1ovl6,13.2,1,C,167,40,4,Conventional,120,Sand,21
168,1ovl6,13.2,1,C,167,40,4,Conventional,120,Sand,22
169,1ovl6,13.2,1,C,167,40,14,Conventional,120,Sand,22
170,1ovl6,13.2,1,D,167,40,14,Conventional,120,Sand,19
171,1ovl6,13.2,1,D,167,40,14,Conventional,120,Sand,22
172,1ovl6,13.2,1,D,167,40,14,Conventional,120,Sand,21
173,1ovl6,13.2,1,D,167,40,14,Conventional,120,Sand,26
174,1ovl6,13.2,1,D,167,40,14,Conventional,120,Sand,24
175,1ovl6,13.2,1,B,167,40,14,Conventional,120,Sand,19
176,1ovl7,16.5,0,B,92,40,9,Conventional,110,Sand,25
177,1ovl7,16.5,0,B,92,40,9,Conventional,110,Sand,22
178,1ovl7,16.5,1,B,92,40,9,Conventional,110,Sand,25
179,1ovl7,16.5,1,C,92,40,9,Conventional,110,Sand,22
180,1ovl7,16.5,0,B,92,40,9,Conventional,110,Sand,26
181,1ovl7,16.5,1,D,92,40,13,Conventional,110,Sand,24
182,1ovl7,16.5,1,D,92,40,13,Conventional,110,Sand,26
183,1ovl7,16.5,1,D,92,40,13,Conventional,110,Sand,26
184,1ovl7,16.5,1,B,92,40,13,Conventional,110,Sand,26
185,1ovl7,16.5,1,D,92,40,13,Conventional,110,Sand,23
186,1ovl7,16.5,1,C,92,40,13,Conventional,110,Sand,24
187,1ovl7,16.5,1,B,74,40,6,Conventional,110,Sand,24
188,1ovl7,16.5,1,B,74,40,6,Conventional,110,Sand,24
189,1ovl7,16.5,1,B,74,40,6,Conventional,110,Sand,25
190,1ovl7,16.5,1,D,74,40,6,Conventional,110,Sand,26
191,1ovl7,16.5,1,C,74,40,6,Conventional,110,Sand,22
192,1ovl7,16.5,1,D,74,40,6,Conventional,110,Sand,23
193,1ovl7,16.5,1,B,74,40,6,Conventional,110,Sand,23
194,1ovl7,16.5,1,B,74,40,14,Conventional,110,Sand,26
195,1ovl7,16.5,0,C,74,40,14,Conventional,110,Sand,24
196,1ovl7,16.5,1,D,74,40,14,Conventional,110,Sand,21
197,1ovl7,16.5,0,B,74,40,14,Conventional,110,Sand,25
198,1ovl7,16.5,0,B,74,40,14,Conventional,110,Sand,26
199,1ovl7,16.5,1,C,74,40,14,Conventional,110,Sand,26
200,1ovl7,16.5,1,C,74,40,23,Conventional,110,Sand,25
201,1ovl7,16.5,0,B,74,40,23,Conventional,110,Sand,18
202,1ovl7,16.5,1,C,74,40,23,Conventional,110,Sand,25
203,1ovl7,16.5,1,D,74,40,23,Conventional,110,Sand,28
204,1ovl7,16.5,1,D,74,40,23,Conventional,110,Sand,25
205,1ovl7,16.5,0,B,74,40,23,Conventional,110,Sand,25
206,1ovl7,16.5,1,D,74,40,23,Conventional,110,Sand,26
207,1ovl7,16.5,1,A,74,40,23,Conventional,110,Sand,18
208,1ovl7,16.5,1,D,74,40,23,Conventional,110,Sand,26
209,1ovl7,16.5,1,D,74,40,23,Conventional,110,Sand,21
210,1ovl7,16.5,0,B,92,35,12,Conventional,110,Sand,25
211,1ovl7,16.5,1,C,92,35,12,Conventional,110,Sand,26
212,1ovl7,16.5,1,D,92,35,12,Conventional,110,Sand,24
213,1ovl7,16.5,1,C,92,35,12,Conventional,110,Sand,25
214,1ovl7,16.5,0,B,92,35,12,Conventional,110,Sand,22
215,1ovl7,16.5,0,B,92,35,12,Conventional,110,Sand,25
216,1ovlT,16.1,1,D,70,33,6,Conventional,120,Sand,24
217,1ovlT,16.1,1,C,70,33,6,Conventional,120,Sand,23
218,1ovlT,16.1,1,C,70,33,6,Conventional,120,Sand,22
219,1ovlT,16.1,1,D,70,33,6,Conventional,120,Sand,22
220,1ovlT,16.1,1,D,70,33,6,Conventional,120,Sand,24
221,1ovlT,16.1,1,B,70,33,6,Conventional,120,Sand,24
222,1ovlT,16.1,1,D,70,33,13,Conventional,120,Sand,24
223,1ovlT,16.1,1,D,70,33,13,Conventional,120,Sand,25
224,1ovlT,16.1,1,C,70,33,13,Conventional,120,Sand,22
225,1ovlT,16.1,1,D,70,33,13,Conventional,120,Sand,19
226,1ovlT,16.1,1,D,70,33,13,Conventional,120,Sand,26
227,1ovlT,16.1,1,D,70,33,13,Conventional,120,Sand,25
228,1ovlT,16.1,1,C,70,33,13,Conventional,120,Sand,22
229,1ovlT,16.1,1,B,82,32,5,Conventional,120,Sand,25
230,1ovlT,16.1,1,D,82,32,5,Conventional,120,Sand,26
231,1ovlT,16.1,1,C,82,32,5,Conventional,120,Sand,24
232,1ovlT,16.1,1,C,82,32,5,Conventional,120,Sand,23
233,1ovlT,16.1,0,A,82,32,5,Conventional,120,Sand,21
234,1ovlT,16.1,1,B,82,32,17,Conventional,120,Sand,20
235,1ovlT,16.1,0,B,82,32,17,Conventional,120,Sand,25
236,1ovlT,16.1,1,D,82,32,17,Conventional,120,Sand,17
237,1ovlT,16.1,1,D,82,32,17,Conventional,120,Sand,24
238,1ovlT,16.1,1,D,82,32,17,Conventional,120,Sand,21
239,1ovlT,16.1,1,C,82,32,17,Conventional,120,Sand,21
240,1ovlT,16.1,1,B,132,34,7,Conventional,120,Sand,25
241,1ovlT,16.1,1,D,132,34,7,Conventional,120,Sand,26
242,1ovlT,16.1,1,C,132,34,7,Conventional,120,Sand,24
243,1ovlT,16.1,1,B,132,34,7,Conventional,120,Sand,21
244,1ovlT,16.1,1,D,132,34,7,Conventional,120,Sand,23
245,1ovlT,16.1,1,B,132,34,7,Conventional,120,Sand,26
246,1ovlT,16.1,1,C,132,34,15,Conventional,120,Sand,19
247,1ovlT,16.1,1,C,132,34,15,Conventional,120,Sand,21
248,1ovlT,16.1,1,D,132,34,15,Conventional,120,Sand,21
249,1ovlT,16.1,1,C,132,34,15,Conventional,120,Sand,23
250,1ovlT,16.1,1,C,132,34,15,Conventional,120,Sand,23
251,1ovlT,16.1,1,D,148,34,6,Conventional,120,Sand,21
252,1ovlT,16.1,1,B,148,34,6,Conventional,120,Sand,24
253,1ovlT,16.1,1,C,148,34,6,Conventional,120,Sand,23
254,1ovlT,16.1,1,B,148,34,6,Conventional,120,Sand,25
255,1ovlT,16.1,1,C,148,34,6,Conventional,120,Sand,26
256,1ovlT,16.1,1,D,148,34,6,Conventional,120,Sand,22
257,1ovlT,16.1,1,C,148,34,14,Conventional,120,Sand,27
258,1ovlT,16.1,1,D,148,34,14,Conventional,120,Sand,26
259,1ovlT,16.1,1,C,148,34,14,Conventional,120,Sand,27
260,1ovlT,16.1,1,D,148,34,14,Conventional,120,Sand,22
261,1ovlT,16.1,1,D,148,34,14,Conventional,120,Sand,23
262,1ovlT,16.1,1,C,148,34,14,Conventional,120,Sand,23
263,2olv1,10,1,C,50,28,7,Conventional,120,Sand,26
264,2olv1,10,0,B,50,28,7,Conventional,120,Sand,22
265,2olv1,10,1,C,50,28,7,Conventional,120,Sand,24
266,2olv1,10,1,D,50,28,7,Conventional,120,Sand,20
267,2olv1,10,1,C,50,28,7,Conventional,120,Sand,26
268,2olv1,10,1,B,50,28,7,Conventional,120,Sand,21
269,2olv1,10,0,B,50,28,7,Conventional,120,Sand,25
270,2olv1,10,1,C,50,28,7,Conventional,120,Sand,21
271,2olv1,10,1,A,50,28,7,Conventional,120,Sand,22
272,2olv1,10,1,B,50,28,7,Conventional,120,Sand,19
273,2olv1,10,1,B,50,28,10,Conventional,120,Sand,21
274,2olv1,10,0,A,50,28,10,Conventional,120,Sand,23
275,2olv1,10,1,C,50,28,10,Conventional,120,Sand,21
276,2olv1,10,1,B,50,28,10,Conventional,120,Sand,26
277,2olv1,10,1,C,50,28,10,Conventional,120,Sand,26
278,2olv1,10,1,D,50,28,10,Conventional,120,Sand,25
279,2olv1,10,0,A,50,28,10,Conventional,120,Sand,24
280,2olv1,10,1,D,50,28,10,Conventional,120,Sand,24
281,2olv1,10,1,B,50,28,10,Conventional,120,Sand,22
282,2olv1,10,1,C,50,28,10,Conventional,120,Sand,18
283,2olv1,10,1,C,50,28,13,Water,120,Sand,22
284,2olv1,10,1,B,50,28,13,Water,120,Sand,19
285,2olv1,10,1,C,50,28,13,Water,120,Sand,21
286,2olv1,10,1,D,50,28,13,Water,120,Sand,18
287,2olv1,10,1,D,50,28,13,Water,120,Sand,18
288,2olv1,10,1,A,50,28,13,Water,120,Sand,21
289,2olv1,10,1,C,50,28,13,Water,120,Sand,22
290,2olv1,10,0,A,50,28,13,Water,120,Sand,23
291,2olv1,10,1,B,50,28,13,Water,120,Sand,16
292,2olv1,10,0,A,50,28,13,Water,120,Sand,20
293,2olv1,10,1,D,50,28,17,Water,120,Sand,28
294,2olv1,10,1,B,50,28,17,Water,120,Sand,22
295,2olv1,10,1,B,50,28,17,Water,120,Sand,21
296,2olv1,10,1,B,50,28,17,Water,120,Sand,27
297,2olv1,10,1,C,50,28,17,Water,120,Sand,23
298,2olv1,10,1,B,50,28,17,Water,120,Sand,24
299,2olv1,10,1,B,50,28,17,Water,120,Sand,24
300,2olv1,10,0,B,50,28,17,Water,120,Sand,26
301,2olv1,10,1,C,50,28,17,Water,120,Sand,21
302,2olv1,10,1,C,50,28,17,Water,120,Sand,19
303,2olv1,10,1,C,134,26,14,Water,135,Sand,19
304,2olv1,10,1,C,134,26,14,Water,135,Sand,28
305,2olv1,10,0,B,134,26,14,Water,135,Sand,26
306,2olv1,10,1,B,134,26,14,Water,135,Sand,22
307,2olv1,10,1,C,134,26,14,Water,135,Sand,23
308,2olv1,10,1,C,134,26,14,Water,135,Sand,24
309,2olv1,10,0,B,134,26,14,Water,135,Sand,25
310,2olv1,10,1,B,134,26,14,Water,135,Sand,23
311,2olv1,10,1,A,134,26,14,Water,135,Sand,21
312,2olv1,10,0,A,134,26,14,Water,135,Sand,22
313,2olv1,10,1,B,134,26,19,Water,135,Sand,20
314,2olv1,10,1,B,134,26,19,Water,135,Sand,26
315,2olv1,10,1,B,134,26,19,Water,135,Sand,21
316,2olv1,10,1,C,134,26,19,Water,135,Sand,27
317,2olv1,10,1,C,134,26,19,Water,135,Sand,23
318,2olv1,10,1,B,134,26,19,Water,135,Sand,23
319,2olv1,10,1,B,134,26,19,Water,135,Sand,22
320,2olv1,10,1,A,134,26,19,Water,135,Sand,20
321,2olv1,10,1,B,134,26,19,Water,135,Sand,20
322,2olv1,10,1,D,134,26,19,Water,135,Sand,22
323,2olv1,10,1,D,134,26,22,Conventional,135,Sand,24
324,2olv1,10,1,B,134,26,22,Conventional,135,Sand,23
325,2olv1,10,1,D,134,26,22,Conventional,135,Sand,24
326,2olv1,10,1,C,134,26,22,Conventional,135,Sand,23
327,2olv1,10,1,D,134,26,22,Conventional,135,Sand,26
328,2olv1,10,0,A,134,26,22,Conventional,135,Sand,25
329,2olv1,10,1,C,134,26,22,Conventional,135,Sand,21
330,2olv1,10,0,B,134,26,22,Conventional,135,Sand,24
331,2olv1,10,1,D,134,26,22,Conventional,135,Sand,21
332,2olv1,10,1,B,134,26,22,Conventional,135,Sand,26
333,2olv1,10,1,C,134,26,26,Conventional,135,Sand,22
334,2olv1,10,0,B,134,26,26,Conventional,135,Sand,21
335,2olv1,10,1,A,134,26,26,Conventional,135,Sand,26
336,2olv1,10,1,B,134,26,26,Conventional,135,Sand,21
337,2olv1,10,1,B,134,26,26,Conventional,135,Sand,25
338,2olv1,10,1,A,134,26,26,Conventional,135,Sand,22
339,2olv1,10,1,B,134,26,26,Conventional,135,Sand,25
340,2olv1,10,1,B,134,26,26,Conventional,135,Sand,23
341,2olv1,10,1,A,134,26,26,Conventional,135,Sand,19
342,2olv1,10,1,D,134,26,26,Conventional,135,Sand,24
343,2olv1,10.9,1,B,177,27,5,Conventional,125,Sand,19
344,2olv1,10.9,0,A,177,27,5,Conventional,125,Sand,18
345,2olv1,10.9,1,C,177,27,5,Conventional,125,Sand,19
346,2olv1,10.9,1,D,177,27,5,Conventional,125,Sand,20
347,2olv1,10.9,0,A,177,27,5,Conventional,125,Sand,21
348,2olv1,10.9,1,B,177,27,10,Conventional,125,Sand,24
349,2olv1,10.9,1,D,177,27,10,Conventional,125,Sand,25
350,2olv1,10.9,1,B,177,27,10,Conventional,125,Sand,18
351,2olv1,10.9,1,C,177,27,10,Conventional,125,Sand,19
352,2olv1,10.9,1,D,177,27,10,Conventional,125,Sand,21
353,2olv1,10.9,1,C,177,27,12,Water,125,Sand,21
354,2olv1,10.9,0,A,177,27,12,Water,125,Sand,23
355,2olv1,10.9,1,C,177,27,12,Water,125,Sand,19
356,2olv1,10.9,1,D,177,27,12,Water,125,Sand,19
357,2olv1,10.9,1,B,177,27,12,Water,125,Sand,22
358,2olv1,10.9,1,D,177,27,16,Water,125,Sand,24
359,2olv1,10.9,1,C,177,27,16,Water,125,Sand,23
360,2olv1,10.9,1,C,177,27,16,Water,125,Sand,19
361,2olv1,10.9,1,D,177,27,16,Water,125,Sand,19
362,2olv1,10.9,1,B,177,27,16,Water,125,Sand,20
363,2olv1,10.9,1,B,171,27,21,Water,130,Sand,16
364,2olv1,10.9,1,A,171,27,21,Water,130,Sand,18
365,2olv1,10.9,0,B,171,27,21,Water,130,Sand,24
366,2olv1,10.9,0,C,171,27,21,Water,130,Sand,21
367,2olv1,10.9,0,A,171,27,21,Water,130,Sand,20
368,2olv1,10.9,1,C,171,27,25,Water,130,Sand,21
369,2olv1,10.9,1,A,171,27,25,Water,130,Sand,20
370,2olv1,10.9,1,D,171,27,25,Water,130,Sand,23
371,2olv1,10.9,1,D,171,27,25,Water,130,Sand,22
372,2olv1,10.9,0,B,171,27,25,Water,130,Sand,22
373,2olv1,10.9,1,A,171,27,27,Conventional,130,Sand,24
374,2olv1,10.9,1,C,171,27,27,Conventional,130,Sand,19
375,2olv1,10.9,1,D,171,27,27,Conventional,130,Sand,20
376,2olv1,10.9,1,C,171,27,27,Conventional,130,Sand,18
377,2olv1,10.9,1,C,171,27,27,Conventional,130,Sand,22
378,2olv1,10.9,1,C,171,27,30,Conventional,130,Sand,24
379,2olv1,10.9,1,B,171,27,30,Conventional,130,Sand,19
380,2olv1,10.9,1,B,171,27,30,Conventional,130,Sand,20
381,2olv1,10.9,1,C,171,27,30,Conventional,130,Sand,24
382,2olv1,10.9,1,B,171,27,30,Conventional,130,Sand,25
383,2olv2,12,1,B,56,39,5,Conventional,120,Sand,20
384,2olv2,12,1,D,56,39,5,Conventional,120,Sand,22
385,2olv2,12,0,B,56,39,5,Conventional,120,Sand,21
386,2olv2,12,1,D,56,39,5,Conventional,120,Sand,19
387,2olv2,12,1,B,56,39,5,Conventional,120,Sand,20
388,2olv2,12,1,D,56,39,9,Conventional,120,Sand,25
389,2olv2,12,1,C,56,39,9,Conventional,120,Sand,18
390,2olv2,12,1,D,56,39,9,Conventional,120,Sand,21
391,2olv2,12,0,A,56,39,9,Conventional,120,Sand,20
392,2olv2,12,0,A,56,39,11,Water,120,Sand,19
393,2olv2,12,1,B,56,39,11,Water,120,Sand,23
394,2olv2,12,1,C,56,39,11,Water,120,Sand,20
395,2olv2,12,1,D,56,39,11,Water,120,Sand,23
396,2olv2,12,0,B,56,39,11,Water,120,Sand,23
397,2olv2,12,1,B,56,39,15,Water,120,Sand,17
398,2olv2,12,0,B,56,39,15,Water,120,Sand,19
399,2olv2,12,1,D,56,39,15,Water,120,Sand,23
400,2olv2,12,1,D,56,39,15,Water,120,Sand,21
401,2olv2,12,1,C,56,39,15,Water,120,Sand,22
402,2olv2,12,1,B,42,46,6,Water,120,Sand,22
403,2olv2,12,0,B,42,46,6,Water,120,Sand,25
404,2olv2,12,1,B,42,46,6,Water,120,Sand,24
405,2olv2,12,1,A,42,46,6,Water,120,Sand,19
406,2olv2,12,1,C,42,46,6,Water,120,Sand,22
407,2olv2,12,0,B,42,46,17,Water,120,Sand,20
408,2olv2,12,1,D,42,46,17,Water,120,Sand,18
409,2olv2,12,1,D,42,46,17,Water,120,Sand,16
410,2olv2,12,1,D,42,46,17,Water,120,Sand,16
